515.5,517,515.5,518.5,518,516.5,516,515.5,516,517,515,515,515,513,518,521,525.5,527,525,526,522.5,524,525.5,536,538.5,547,557,550,538.5,527.5,529.5,531,532.5,539.5,539,538,532.5,525.5,528.5,533,535.5,536.5,541,538,530.5,525,522.5,524,530.5,530.5,528.5,527.5,524.5,525.5,530.5,541,544,545,541.5,535.5,528,522,522.5,530.5,528.5,531.5,532.5,527,521,519,515,515,515,516.5,516,516.5,518.5,517.5,519,518.5,516.5,516,513.5,519,516.5,518.5,517,519,517.5,516,518,516.5,516.5,514,517,517.5,517,518,517,516
516.5,518.5,516.5,516.5,516.5,518,518.5,518.5,515,515,517,515.5,517,517.5,520.5,520,524,525.5,523,527.5,524.5,519,525,536,543,543,550.5,555,536,529.5,527,533,537,537.5,539.5,539.5,531.5,527,527,531.5,534,541,537.5,536,532,527.5,528,526,528,528.5,533.5,526,529,532.5,528,538.5,543.5,544,540.5,533,525.5,524.5,525,528,531.5,534,529,525,520,523,517,518,517.5,517,513,514.5,517,515.5,513,516.5,515,516,516,515.5,514.5,514.5,517.5,516.5,517.5,518,516,517,517,517.5,516,516,516,517,517.5,514.5
520,519,516.5,518,517,517,518.5,516.5,517.5,515.5,517,516,515.5,517.5,519,521,525,524,523,528,522.5,522,527.5,541,544.5,542,551,548,542,529,526.5,531,538.5,537,538,539.5,528.5,525,530,532.5,535,539.5,543,540.5,536.5,529,521.5,528,530.5,532.5,531,526.5,523.5,524,532.5,539.5,543,545,544,534.5,525,525,525,532,533.5,535,531,531,521.5,520.5,516,515,517.5,517.5,519,514.5,516,516.5,520,513.5,516.5,515.5,516,517,514.5,515.5,517.5,517,519.5,517.5,518,518,515,517.5,515,519,517,519,516,513.5
516,519,517.5,516.5,516,517,518,518,516,517,517.5,519,515.5,519,517.5,519.5,523,526,526.5,528.5,526,524,528,538.5,544.5,552.5,550.5,548.5,539.5,529.5,526,533,539,535.5,541.5,539,533,529.5,527,533.5,541,542,544.5,536.5,533.5,526,524,528.5,534.5,532,546.5,531.5,523,523.5,530,543.5,544.5,551.5,546,537,527.5,523.5,528,528.5,533,529,537,528,522,520,516,515,515.5,515,518.5,514.5,515.5,516,517.5,517.5,517.5,515,516.5,516,518.5,514,515,516.5,516.5,518.5,516,518,515,519,515.5,517,518,515.5,515,514
515,517,517,516,516.5,514,516,515.5,516,515,517.5,518.5,516,514.5,516,519,524.5,525,527,523.5,524.5,522.5,531,540,545.5,556,558.5,552.5,542,531.5,528.5,530.5,542,540,540,537,531,528,529,534,540,542.5,540.5,540.5,536.5,526,521,529,527.5,531.5,533,527,527,525,532,540,545.5,543.5,551,536,528.5,525.5,526,528,530,536,534,527.5,521.5,518.5,519,516,518,517.5,513,516.5,518,518,519,516.5,515.5,518,515,516.5,516.5,518.5,516.5,515.5,517.5,518,514.5,516.5,517.5,516.5,517.5,516,517,518,516,514
517.5,519,515,517,517,516.5,514.5,518,516,516,518.5,514.5,517.5,518.5,516,521.5,523,526,528,527,524,524.5,529,534.5,552,552,558,553.5,546.5,533,529.5,531.5,541.5,541,542.5,534,531.5,525,528,531,537,542,540,537,532.5,525.5,523,525.5,531,533,533.5,529,522,524,532,539.5,541.5,545.5,547,536,527.5,522,524,530,534,532,535.5,530.5,522,518.5,517,519,515,517,516,519.5,516,516.5,514,520,518,516,514,515.5,517.5,517,517.5,515.5,515.5,516,519,515.5,520,517,516.5,518,517.5,516,514.5,511.5
517,514,520,516,517,517,519.5,516,519,519,512.5,519,518.5,519.5,518,523,522,525,527.5,524,525,524.5,528.5,535.5,547.5,552,554.5,554.5,542.5,531,529.5,537,536.5,543,545,541,531,529,530,531.5,533.5,545.5,544.5,536,529.5,523,526,527,530.5,536,533.5,528,525,528,534,538.5,547,548.5,547.5,538,529,522,526.5,530,531,538.5,537,530,522.5,519.5,516,519,517.5,517,517,518.5,519,516,514.5,515,517,516,514.5,518,514.5,517.5,517.5,514.5,516,518.5,515,515.5,516.5,518,516,516.5,517,519,515.5,515
517,516.5,518,518.5,516,518.5,516,517,517.5,519,517.5,520,516.5,516.5,519,525,525,524,524.5,527,525,523.5,530,539,550,550.5,555.5,554,546.5,538,528.5,536,542.5,541,539,537,534.5,529.5,527.5,530.5,537.5,546,545.5,538.5,533,526,522,527.5,531,533.5,532,530,526,527,527,541,548.5,547.5,547.5,537,529.5,524,525,526,534.5,535.5,532.5,528,523,516.5,517.5,513,518,519,517,519,520.5,515,517,517.5,519,517.5,514.5,516.5,516,516.5,515.5,517.5,516,516.5,518,517,517.5,517,519,519.5,516.5,518.5,517,516.5
518,518,516.5,514,516.5,516,515.5,517,517,518,518,517,517,515,516.5,519.5,526.5,528.5,527,526.5,523,523,528,539.5,549.5,555.5,554,559.5,542.5,532.5,531.5,533.5,534,544,548.5,543,539,525.5,526,534.5,541,548.5,545,542,529.5,526,522.5,531,533,536.5,534,529.5,526,531,531,538,550,552,548.5,536,526.5,523.5,524,531,534.5,535,536.5,528.5,522.5,517.5,518,516.5,517.5,515.5,517.5,515.5,516,518.5,517,515,516,515.5,518,514,516,516.5,515,517,518,517.5,517.5,517,514.5,515.5,515,517.5,516,516.5,518.5,517
516,518.5,518.5,516,516.5,516,517,515.5,514.5,517,516,520,517,521.5,519.5,520,523,533,527.5,531,523,523.5,531.5,544,544.5,554.5,554,557,542,532,527.5,533.5,540.5,540,542.5,542,531.5,533.5,530.5,537.5,542,540.5,544,541.5,533,527.5,525,529,532,531.5,534,534,525.5,528,531.5,541,549,550,543.5,539.5,530.5,525,529.5,528.5,535.5,532.5,535.5,530.5,524,520.5,519,517.5,516.5,515,518.5,515,514.5,517.5,517,516.5,517.5,516,516.5,518,517,516.5,517,515,517.5,518,516,519,517,519,519.5,517,517,518,519,515
518.5,516.5,517.5,517.5,519.5,518.5,518.5,517,518.5,515,515.5,516,517.5,518.5,520.5,523,526.5,528,534,529,525,522,532,537.5,546,553,556.5,555.5,543.5,528.5,529,528.5,542,542.5,543.5,542.5,537.5,527,529.5,536,538.5,546,544.5,540,530.5,527.5,525,527.5,533.5,532,541,532.5,527,523.5,534,544,549,549,548,537.5,529.5,525,528,533.5,535.5,532.5,536,528.5,524,519,519,519.5,515,517,518.5,516,517,516.5,518,516.5,516,516,520,518,518.5,516.5,516.5,519,517.5,517,516.5,518,515.5,517.5,517,515.5,517,516,516.5,515
517.5,516,519,514.5,516,516.5,518.5,516.5,516.5,516,515,517.5,517,520,516.5,522.5,526,528,529.5,529,523,526,529.5,538,547.5,558.5,563,557.5,544.5,533,533,532.5,541,544,544.5,542.5,537,532,529,534,540,546,542,546,531,528.5,526,530,530,536.5,534.5,531.5,526,528,534,541,546,553.5,546.5,545,533,525,529,533,539,533.5,534,532.5,523,520,516,521,515.5,518,518,519,517,517,516.5,515,517,515,518.5,515,517.5,517,515,515,515.5,518.5,516.5,516.5,516,517,518.5,518,517.5,519.5,516,515.5
515.5,518.5,518,513.5,518.5,516,515,518,515,516,517,517.5,516.5,515.5,520,521,528,523,526.5,531.5,521,527,532.5,539.5,545.5,554.5,565,557,548,533,530,534.5,542,540.5,543,542.5,536,527.5,531.5,535,539,543,545.5,542.5,534,529.5,529,530,533.5,530,534.5,528.5,527.5,525,531,539,549,552.5,550,545.5,527.5,527.5,531.5,530.5,538.5,536,539.5,529,525.5,519.5,518.5,519,517,517.5,515.5,519,516,518,517,516.5,515,518.5,517.5,518,516,514.5,517,518,515,517,516,518.5,520,516.5,517,518,516.5,516.5,515.5,515
517,517,520,518,518,516.5,517,514.5,518.5,518,518.5,519,516,519.5,520.5,522.5,526.5,528.5,529,529,525,523.5,530.5,540.5,549.5,556.5,560,559.5,543,534.5,532,534,544.5,547,542.5,549,534.5,528.5,527.5,536.5,542,546,547,545.5,533.5,527.5,527.5,529,532.5,535,533,528.5,524,528,534,546.5,554,553,545,549,533,527,529,534,533.5,542,538.5,528.5,522,518,519.5,516,515.5,516.5,515.5,516,518,517,518.5,516,516.5,513.5,514.5,516,517.5,517,519,519,518,515.5,516,518,515,517,517.5,516,516,519.5,518.5,513
517,515.5,515.5,515.5,518.5,518,517.5,520,516.5,517,517,517,517,517,521,525,525.5,524,533.5,530,525,523.5,529,538,551,564,566,552.5,546,535.5,529.5,535.5,539,545,546.5,545,534.5,527.5,529,532.5,543,552.5,549.5,542.5,534.5,528,525,531,536.5,536.5,533.5,534,528.5,528.5,538.5,542.5,559,551,549,545,530,525,530.5,535.5,536.5,542,532.5,528.5,521.5,519,517,518,519,516.5,517.5,519.5,518,516.5,516,519.5,515.5,516,518,516,516,518,518,515,515.5,517.5,518.5,517,515,516,518,517.5,518,518,518,515.5
514.5,517.5,518,520.5,515.5,519.5,517,515.5,516.5,515.5,519.5,517,517,517.5,516.5,524,524,529.5,529,531.5,526.5,524,531.5,544.5,545.5,556,566,557,547.5,533,532,539,546.5,551,549.5,542.5,537.5,531,533,536.5,545.5,549,551.5,542.5,536,526.5,527,529,531.5,538.5,535,531.5,525,526,532,539,557,553,549,543,536,527,525.5,533,540.5,538.5,539,529,526,519.5,518,517,518,517.5,518.5,515,517.5,516.5,517.5,515.5,516,516,516.5,514,519,516,515,516,515.5,519,517,517,516,518,515,516,516.5,515,516.5,515.5
514.5,515,516,517,518.5,516.5,517,517,517,517.5,516,519,516,517.5,520,522,526,529,529,528,525.5,527,531,541.5,545.5,564,562,557.5,544.5,536.5,530,542,541.5,550,547.5,547.5,539,532,532,537,547.5,550,551.5,548,539,528.5,528,530,535.5,535,534,531.5,526.5,529.5,534,544,550.5,553,555,549.5,536.5,529,527.5,532.5,539,538,535.5,531.5,526,521.5,517.5,515.5,519,516,517.5,516,513.5,517.5,518,517.5,516.5,520,515.5,515,516.5,517,519,517,518,519,516,517,516.5,518,516.5,517.5,517.5,517,515,515.5
519.5,518.5,516.5,517,518.5,517.5,515.5,516.5,516.5,518.5,516,516,516.5,517.5,518,523,526.5,530,532,529.5,526.5,523.5,528,541.5,552,561.5,558.5,561,544,535.5,530,538.5,539.5,545,552.5,545.5,539.5,531.5,529,532.5,547,547.5,547,539.5,533,527,529,529.5,536,527,531.5,530.5,525.5,526.5,531.5,541.5,554,554,552,545.5,531.5,526.5,529.5,534.5,537,544.5,536,535,524.5,517,517.5,518,517.5,515,517.5,516.5,517.5,518.5,518,516,516,518,519,517,521,517,516,520,516.5,518,518.5,514.5,514.5,515.5,517.5,518.5,515,516.5,516,518.5
515,517.5,521,517,516.5,515,515,521.5,515,515.5,517,519,517.5,519,518,523,524.5,530.5,531.5,526.5,524,522.5,531,542,558.5,564,563.5,559.5,549,538.5,532.5,537,544,546,550.5,547,539,531,532.5,537,544.5,551,553,547,535.5,529,527.5,534,535,536,533.5,533.5,527,528.5,535.5,542,548.5,557.5,550,546,531,529.5,528.5,534,542.5,542,541.5,530.5,526.5,522,516,517,520.5,517,517.5,518,518.5,516.5,519,517.5,518,518,514.5,516.5,517,516,519,516.5,518,519.5,516.5,517.5,517,515.5,516,517.5,516,518.5,517,515.5
514,518,517.5,516.5,519.5,515.5,516.5,517,514.5,514,517,518.5,516.5,516.5,518,521,525.5,530,527,529,525,527,532.5,545,554.5,570,563.5,566,550,530,535,535,543.5,552,548,550.5,536,532,534.5,537.5,549.5,552.5,550.5,545,535.5,531.5,531.5,528.5,531,539.5,538,535,528,523,537,546,549,556.5,549.5,546,529.5,526.5,531,534,533.5,543,539.5,537,527.5,521,516.5,515,518.5,518,515.5,516,516,517,517.5,514,517,517.5,515.5,519,519,517,516,520,516,516.5,515.5,515.5,518,520,513.5,515.5,516.5,518,516.5,515
518.5,517.5,517.5,516,518.5,519,517.5,520,517,520,520,514,519,518.5,516.5,523,527.5,527,531,533,521.5,528,535.5,540.5,553.5,567.5,571,565,547,540,533.5,541.5,544.5,547,546,548.5,540,532,532,537.5,545,550.5,550,547.5,532.5,527,528,533,533,536.5,539.5,532,527,529.5,540,548.5,561,553.5,552.5,542.5,529.5,529,525,537,536,542.5,536,531.5,525.5,517.5,520.5,518,516,519,519,518.5,516.5,517,517.5,517.5,517,517.5,518.5,516,516.5,515,517.5,518,519,516.5,515.5,518,518.5,519.5,517,519,518.5,518.5,515.5,516
520,516.5,515,518,516,515,519.5,516.5,517.5,517,517,514.5,518,515.5,520,522.5,526.5,532,531.5,527,527.5,518,529.5,540.5,553,562.5,561.5,565,551.5,537.5,532.5,536,546.5,553,553,549,534,533.5,532,535.5,544.5,551,553.5,545,534.5,530,528.5,533,534,533,536,533,529,530,538,555,553,556.5,552.5,540,531.5,527,529,541.5,539,542,537,530.5,525.5,522.5,516,517,515,518.5,517,516,518.5,518.5,516.5,518,518.5,518,517,518,516.5,516,517.5,516.5,516,518,516.5,519.5,514.5,516,516,517,519,517.5,516.5,517
514,517,516.5,517,517,519,519,516,519,516,518.5,520.5,517.5,519,520.5,521.5,527.5,532,534,527.5,526.5,523,532,539.5,556,566.5,570.5,559.5,551.5,536,532,537,548,546.5,548.5,550.5,540.5,529,533,534,549.5,551,556,543.5,535.5,531.5,528.5,530,532.5,539.5,539,533,527.5,528.5,539,550,554.5,552.5,553,546,533.5,527,527.5,532.5,538.5,542,540.5,534,526,521,517.5,517.5,519,516.5,518,518.5,518,516.5,519.5,520.5,516,516,516,516,516,516.5,516.5,518.5,518,516.5,517,518,516,516.5,516.5,519,517.5,515.5,519,514.5
518,515.5,516.5,517.5,520,518.5,518.5,517.5,517.5,517,516.5,516.5,515.5,519,518,522,526,528,536,531.5,528.5,523.5,534,542,560,566,564,561.5,546.5,536.5,537.5,538,547,549,548.5,547,539.5,530,530,541.5,544.5,550,552.5,543,537.5,532,531.5,533,537.5,535,541,537.5,528,532,535.5,546.5,561,556,558.5,547,532,529,530.5,539.5,536,546,538,534,527,520,519,517.5,517.5,516.5,519,517,514.5,517,514,518,516.5,515,514.5,515.5,516.5,516,519,517.5,517,517,515.5,518,515.5,515.5,519,516,516,519.5,519,515
518.5,519,515.5,516.5,516.5,517,517.5,518,517.5,521,518.5,518,520,516,522.5,522.5,528.5,525,529.5,531.5,527,527,531,547.5,561,568,568.5,559,550.5,538,533,539,545.5,552,548.5,545,538.5,532.5,537.5,541,544.5,554.5,554,545.5,535.5,532.5,529,529.5,535,533.5,537.5,538,531.5,527.5,536,548,554,563.5,560,544.5,531,528,529,538,542.5,541,536.5,537.5,525,522.5,517,520,518.5,517.5,517.5,514.5,517.5,517,518,517.5,519,517.5,520,519.5,517.5,516.5,518.5,516.5,517,518.5,519,516,517.5,518,516,516,518.5,515.5,516,514
518.5,516,516.5,518,519,517.5,517,516,518.5,517,518,519,519,518.5,521.5,521.5,527,527,529,530,532.5,529,534,544.5,561.5,570.5,564.5,566.5,553,540,536.5,541.5,545.5,552.5,555,545.5,541,532,536,541,548,550,556,557.5,540,536.5,531,532.5,538.5,538,536.5,529,530,532,543,551.5,562.5,566.5,557,543.5,533.5,524.5,532,535.5,539.5,544,543.5,533,527.5,519,517.5,520.5,518,518,519,516.5,516,517.5,522,519,521.5,518.5,517,515.5,518.5,516.5,517.5,518.5,516,518.5,519.5,518,517,519.5,517.5,515.5,518.5,517,516.5,515.5
518,518.5,519,517.5,516,517.5,518.5,516.5,517.5,518,519,517,518,519,521,523.5,524.5,528,529.5,535.5,524,525,535,548,566,563.5,573,563.5,552.5,539,535,539,547.5,548.5,551.5,549,538,532,533.5,538,547,557,554.5,550,535.5,533,529.5,530,535.5,541.5,533.5,538,529,532,537.5,551.5,567,563,560.5,545,534.5,528,528.5,541,545.5,544,538,534.5,522,520.5,516,518.5,519,519,518,516,516,517,515,518.5,517,519,516.5,518,520.5,518.5,517.5,518.5,516.5,516,518,517.5,518,519,515.5,517.5,517,516,517,519
518.5,517,516,518,518,517.5,518,518,515,517.5,520,516,514.5,517.5,515,525,527,530,531,534,528,525,536.5,548,560.5,576.5,569,564.5,551.5,538,539,539,547,549.5,552.5,553,539.5,534,536.5,543.5,547.5,553.5,554.5,546.5,541,528,529.5,533.5,536,541.5,536.5,532.5,528,529.5,543,555,555,563,557,549,533,527.5,528.5,534,547.5,543.5,539,535,525,520,517,518,517,516,516.5,515.5,517.5,519,518,519.5,518,518.5,516.5,519,518,520.5,517,517,518,518,517.5,518.5,517,516.5,518,518.5,516,519.5,520,515
517,513.5,519,515.5,518,517,516,517.5,515.5,518.5,516,516,516.5,520.5,522.5,523.5,528,529.5,529,531,524.5,524.5,534.5,542.5,561.5,575.5,574.5,562,551,540,534.5,537,543.5,552.5,556,549,539.5,535,535,541,547.5,558.5,554,550,540,532.5,528.5,533,532,540,542,538,526.5,529.5,538.5,554.5,558.5,565.5,557.5,547,531.5,525,531.5,537.5,542.5,541.5,538,532.5,528.5,518.5,517.5,517,514.5,517.5,517.5,517.5,517,517,518,514.5,516.5,521.5,517.5,514,517.5,517.5,517.5,516,516,517.5,520,518,515.5,516.5,517,517.5,516.5,517,518,513.5
518,516,520,517,516.5,519,519.5,517.5,517.5,520,515,517,519,515.5,518,523,523.5,528.5,532.5,531,528.5,525.5,532,546.5,572,579.5,575,566.5,550,539.5,537.5,541.5,547.5,551.5,555,554,541.5,532.5,533,542.5,547,555,553,547.5,540,533.5,531,533,539.5,539.5,540.5,535,528.5,530,539,558,558.5,565.5,558,551.5,533.5,529,530.5,538,544.5,545,539.5,535.5,524.5,520.5,519,517,519.5,518.5,517.5,517,516.5,517,517,518,516.5,517,517.5,516.5,515,516.5,514,516.5,519,516.5,516,516.5,517,518,516,518.5,515.5,519,516,516.5
517,517,518,517.5,517.5,516,515.5,517,519,517,518.5,518,517.5,516,517.5,521.5,526,527.5,527.5,532,527,524,533.5,552,565,570,574,568,549.5,537,536.5,539.5,547,553,559,551.5,539,537.5,532.5,542,548.5,553,557,551,542.5,533.5,531.5,534,539,535.5,537,529.5,530.5,529,540.5,556,564.5,564.5,558,549.5,532.5,529.5,529,538,539,541.5,544.5,532.5,527.5,522,519,517,518,517,518.5,517.5,517.5,517,516.5,518.5,517.5,516.5,517.5,517.5,516,513.5,517.5,516.5,519,518,517,516,514.5,517.5,516.5,516.5,519,517,518.5,514
516,519,517,519,516,520,514.5,515.5,515.5,518,517.5,516.5,517,522.5,520.5,525.5,525,536,532,534,528.5,523,532,547,559.5,572,576,566.5,553.5,540,536.5,541.5,545.5,557.5,551.5,556.5,538.5,536.5,534,542.5,552,555.5,556,550.5,537,536,530.5,535,535.5,543,542,532,534.5,529,534.5,554,564,566.5,560.5,547,533.5,528.5,531.5,540.5,541,545.5,543.5,531.5,524.5,521,519,518,517.5,516.5,516,517.5,518,519.5,519.5,518.5,519,518.5,517,517.5,515.5,516.5,518.5,517,516,515,517.5,517,520,517.5,518,518.5,520,516.5,518,517.5
517.5,517.5,515.5,517,515.5,517,515,519.5,517,518.5,518,517,515,518.5,520.5,520.5,529.5,529,533.5,531,527,526,531,548,565,576.5,577,568,552.5,543.5,537,541,547,553.5,555.5,549.5,540,537,537.5,541,550.5,559,559.5,550,537.5,531,533,535.5,536.5,542,539.5,537.5,530.5,530,540,547,565,569.5,562,546,535,528,534,541.5,544,545,541.5,534,529,520.5,516,517,515,519.5,518.5,520,519,519,517,518.5,520,520.5,518,517.5,520,515.5,517.5,518.5,518,516.5,519,518.5,519,515,518,517.5,519,517,520.5,515.5
520.5,518,518.5,518.5,519.5,516.5,519,516,517.5,518,519,518.5,518,519,518.5,523,528,533,531.5,532,529.5,528,533,551,567,576.5,577.5,566.5,555.5,542,537,544.5,553,554.5,563,551.5,540.5,534.5,536,540.5,549.5,556,556.5,552,538.5,530.5,532.5,537.5,538,545,542.5,536,529.5,530,534,552.5,559.5,569.5,559.5,546.5,536,529,531,537.5,540.5,543,544,537,525.5,521.5,519,516.5,519.5,519,517,518,517.5,515,518.5,518,519.5,518,518,517.5,516.5,516.5,517,517.5,514,516.5,514.5,517,518.5,515,516.5,516,518,515.5,515.5,516.5
516.5,515,517.5,516.5,518,517.5,518,517,516.5,516.5,518,519,519,519,517.5,524.5,526,531,534.5,535,527,526,540,548.5,569,575,578,575,552,538.5,539.5,540.5,551.5,559,555,556,541.5,532.5,536.5,545.5,548,559,558,548.5,539,529.5,530.5,533.5,540,543,541,533.5,529.5,530,543.5,554.5,566,568,565,549,532,530,533.5,538.5,543,546,544.5,536,527,523,516,517.5,519,517.5,518,521,514.5,517,516.5,517,517.5,519.5,518,516,517.5,515.5,516,516.5,520,518.5,519,517.5,517,517.5,520,517,517,516.5,517.5,515
518,517,520.5,518.5,517,515,515.5,518.5,519,517.5,519.5,515,514,517.5,521,522,527,536,534,533,530,526.5,530.5,550,565,576.5,578.5,570.5,553,541,538.5,543.5,551.5,555.5,560.5,554,545,534,533.5,544.5,548.5,558.5,558,550.5,543,533,531.5,539,535,543.5,542,535,527.5,533,545,551.5,567.5,568,566,546.5,538.5,531.5,530.5,537,539.5,546,543,539,524.5,524,518,520.5,516.5,519.5,518,516.5,515.5,518,516,517.5,519,515.5,519,518,519,518,518.5,518.5,516.5,518.5,519.5,517,518,515.5,517.5,516,521,517,518,515
515,517,519,515,519,519,519,520,515,516,514.5,520,516.5,519.5,519,522,529.5,535.5,533,531.5,532.5,524.5,534.5,546.5,563,575,580.5,573.5,559,540.5,534,543.5,553.5,559,556.5,556.5,544,531.5,532.5,542,551,556,555,553,540,536.5,532,537,538.5,537,543,534.5,532,531,536.5,554,566,566.5,563,548.5,531,526.5,528.5,541,547,548.5,545,536,528,521.5,518.5,519.5,516,518.5,517,517,517.5,516,517,519,515,518,515.5,518.5,519.5,518.5,516.5,516.5,517,520,518,515,517,517,515,518.5,519.5,515.5,520,516
518.5,518,516,516.5,517,517.5,516,518,515.5,519.5,518,518,517,517.5,516.5,526,528.5,533.5,531,529.5,528,528.5,536,546,561.5,573.5,583,571,558.5,543,536.5,541.5,554,558.5,557.5,552,546,537,537.5,541,551.5,554,557.5,555,541.5,533,535.5,533,540,542,546.5,538.5,529,533.5,542,554,566.5,567,563.5,547,534.5,532,535,539.5,545.5,549,542.5,537.5,525.5,522,517.5,518.5,514.5,518.5,519,515,519,518.5,518,518.5,517.5,518,517.5,517,517.5,517.5,517.5,518.5,518.5,516,517.5,517,517.5,515.5,517,520,518,516,516,516.5
516,520,519.5,517.5,515.5,517.5,518,514,517,518.5,516,517.5,517.5,520,520,526,530,536.5,531.5,528.5,529,525,535,551,568.5,574,581,576,557,540,536.5,547.5,550,555,556,554,546.5,538,533.5,542.5,557.5,556,564,556.5,544,537,536,536,541,540.5,538.5,539.5,529.5,528,541,552.5,563,571.5,567.5,549.5,537,529.5,538,535.5,547,543.5,546,538,528.5,521.5,518.5,518,519.5,518,519,516,518.5,519.5,518.5,517,516.5,518,521,520,518,518,516,519.5,519,517,515,516,519,520.5,516,514.5,517,517,518,515
517.5,518,519,517.5,515.5,516.5,520,516.5,518,519.5,520,519,518,519,522.5,525.5,531,539,534,534.5,530.5,527,529.5,548,568,571.5,585,578,552,541,538,546.5,552.5,553,561.5,552.5,546,533,538,542,554.5,558,566.5,556,540,532.5,534.5,533.5,543,545,539.5,536,534,534.5,544.5,554,564.5,569,564.5,551,539,528.5,535,541.5,547,553,549.5,540,530.5,521.5,519.5,516,517,519.5,517,521.5,518,517.5,518,518.5,518,515,518.5,516.5,518,518.5,516.5,520,517.5,517,515.5,518,516.5,518.5,515,517,521,517,519,517.5
519,518.5,517,517.5,518,516.5,519,518.5,515.5,519,517,517,519,521.5,519,526.5,531.5,531.5,536.5,535.5,532,529,538.5,548.5,567,576,578.5,579.5,556.5,541.5,540,545,551,554,562.5,548.5,541.5,538.5,537.5,540,555.5,558,563.5,552.5,535.5,534,530.5,537.5,541,544,543,538.5,528.5,535,540,556,561.5,568.5,567.5,550,536,529,532.5,540.5,551,549.5,547,538,526.5,523,518.5,517,517,515,518,517.5,517,515.5,520,518.5,516,518,517.5,516.5,518,516.5,519,516.5,516,517,520,517,517.5,520.5,515.5,516,515.5,515.5,519,515
516,520,517,517,516,517,516,517,514.5,517,521,515.5,518.5,518,522,524,528,533,537.5,534.5,527.5,530.5,541,549.5,566,575,578,576,562,541.5,538,543,552.5,562,563.5,555,548.5,537,538.5,549,552,557,564.5,551.5,541.5,536.5,533,534,542.5,539.5,547,539.5,532,530.5,542.5,558.5,569,574,564.5,552,536.5,526,531,541,543,547,550,538,530.5,520.5,519,520.5,515.5,517,516.5,516,516.5,519,518.5,517.5,518,519,519,518,518,519,520,519.5,518,518,518,519,516,518.5,519,518,518,516.5,516.5,514.5
516.5,517.5,518.5,517,516.5,519,517,518,517,516,516.5,517.5,515.5,515,521,525,529,537,540,534,528.5,532,541.5,551.5,566.5,575.5,581.5,576,558.5,543,539.5,540.5,553.5,560.5,562.5,557,539,535,538,547,552,560.5,561.5,556.5,545.5,537,533.5,536,541.5,543,544,533,530.5,529,540.5,547,565.5,572,566.5,552,537.5,530,532.5,544.5,545.5,546,552,537.5,527.5,519,517,517,520,516.5,517,520,519.5,519.5,518,514.5,518.5,518,515.5,517,518,519,517.5,519,518.5,519,518.5,517.5,518,516.5,517,517.5,517.5,517.5,517.5,515
519,518.5,515.5,518.5,518,517.5,518,519,518,516.5,515.5,519.5,519.5,518.5,518.5,523,532,532.5,537.5,534,530.5,528,536.5,550.5,574.5,574,577,581.5,559.5,540.5,539,542,552,557,558.5,556.5,547.5,534.5,533.5,549,550.5,557,558.5,554.5,544.5,540,532,536.5,539,546,543.5,533.5,528,534,543,561,566,568.5,563,554.5,541,529.5,533.5,540,544.5,543.5,551,539,529,523.5,517.5,517.5,514.5,517,515,517.5,520,517.5,517,520.5,519,519,516.5,516.5,518.5,514.5,519.5,520,516.5,518.5,518.5,519,517.5,516.5,517,515,517,517,515,516.5
516.5,517,518,518.5,517,515.5,516.5,515.5,517.5,515,518,517,517.5,517.5,519.5,525,531.5,533.5,535.5,534,528.5,531.5,538.5,556.5,573,572,578,575.5,564,541,537.5,542.5,551.5,557,558.5,556.5,546,536.5,533.5,539,553.5,561,570,550.5,539,537,533.5,535.5,543.5,539,542,536.5,530,532,544,555.5,564.5,570,569,549,538,530.5,531,541,543.5,545.5,546.5,541,527,521.5,514.5,519,522,516.5,515,519,520,518,520.5,513,519,519,516.5,519.5,515,517.5,519.5,517.5,517,520,516.5,517.5,519.5,516,517.5,517.5,518.5,516.5,520.5,517.5
517,516.5,516,517.5,515.5,518.5,518,517,518.5,518,518.5,520,517,517,523.5,524.5,530.5,537.5,534.5,535.5,527.5,526,541.5,553,577.5,583.5,578.5,573.5,562.5,543,543.5,541.5,557,556,565.5,562.5,550.5,541,537.5,547,556.5,558,563,559,542,534,535.5,535,545.5,544,541,536,532.5,531.5,544.5,559,565,571,562.5,550,541,531.5,535,537.5,548,549,546.5,538,530,521.5,518.5,517,515,516.5,519.5,519.5,519,517.5,519,520,518.5,519,517.5,516.5,517.5,519.5,516,516.5,514.5,517.5,519,519.5,517.5,516.5,518,516.5,520,517,519,515.5
516.5,517.5,518,515.5,519,517.5,517,517,516.5,517,516,520.5,517,515,520.5,526,535.5,533.5,537.5,537,530,527,539.5,555,577,579.5,584.5,583,561.5,546,541.5,537,553,561,554.5,560,545.5,542.5,538.5,547.5,555.5,561.5,563.5,558.5,545.5,540.5,533.5,540,539.5,538.5,542,537,532.5,534.5,545,553,570,576,567,552,541,532,531.5,538,553,550.5,543,541.5,529.5,521,519.5,518.5,519,518.5,517.5,518.5,516.5,517,516.5,515,519,518.5,517,517.5,515.5,516,517,516.5,515,516.5,518.5,519,518.5,517.5,518,517,518.5,517,518,516
